[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	24.567	24.317	24.608	1362	87	15.6600	0.0000	 V 			0.000	1842	81.417	0.000	0.000	0.000	0.0000	0.0000
2	24.642	24.608	24.792	1080	98	11.0500	0.0000	 V 			0.003	2310	64.923	0.000	0.035	0.000	0.0000	0.0000
3	24.867	24.792	24.958	1112	117	9.4790	0.0000	 V 			0.012	11396	13.163	0.000	0.151	4.000	0.0000	0.0000
4	25.217	25.075	25.283	1783	149	11.9740	0.0000	 V 			0.026	1568	95.638	0.000	0.201	2.167	0.0000	0.0000
5	25.625	25.283	25.675	4206	211	19.8940	0.0000	 V 			0.043	1034	145.062	0.000	0.142	1.628	0.0000	0.0000
6	25.742	25.675	25.792	1532	226	6.7780	0.0000	 V 			0.048	1949	76.968	0.000	0.042	1.110	0.0000	0.0000
7	30.023	25.792	33.617	714392	4123	173.2520	0.0000	 V 			0.222	861	174.159	0.000	1.333	4.643	0.0000	0.0000
8	42.711	41.542	43.292	95668	1124	85.1170	0.0000	   			0.739	9610	15.609	0.000	4.349	3.326	0.0000	0.0000
9	43.812	43.650	44.817	11831	128	92.1890	0.0000	   			0.783	28034	5.351	3.671	0.789	1.061	0.0000	0.0000
10	46.025	45.083	46.083	7304	51	143.3590	0.0000	   			0.873	34229	4.382	0.530	2.168	1.115	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	4
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	11.971	11.883	12.608	1124	28	40.0950	0.0000	   			0.000	4473	33.536	4.248	0.000	0.000	0.0000	0.0000
2	36.812	35.342	37.033	25916	425	60.9720	0.0000	 V 			2.075	3589	41.797	0.000	15.653	0.000	0.0000	0.0000
