[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	27.450	27.283	27.533	1169	91	12.8390	0.0000	 V 			0.000	18317	8.189	0.000	0.000	0.000	0.0000	0.0000
2	30.218	27.533	30.408	162154	1741	93.1210	0.0000	 V 			0.101	376	398.962	0.000	0.786	0.000	0.0000	0.0000
3	30.425	30.408	32.458	120783	1702	70.9800	0.0000	 V 			0.108	21	7246.241	0.000	0.013	1.075	0.0000	0.0000
4	32.483	32.458	32.683	4628	373	12.4240	0.0000	 V 			0.183	2499	60.035	0.000	0.140	1.692	0.0000	0.0000
5	32.725	32.683	32.917	3874	304	12.7400	0.0000	 V 			0.192	47	3168.072	0.000	0.022	1.048	0.0000	0.0000
6	32.975	32.917	33.367	4841	234	20.6880	0.0000	 V 			0.201	412	363.886	0.000	0.020	1.047	0.0000	0.0000
7	36.625	34.817	36.667	35207	571	61.7110	0.0000	 V 			0.334	491	305.232	0.000	0.557	1.661	0.0000	0.0000
8	37.573	36.667	39.167	109060	1470	74.1930	0.0000	SV 			0.369	4894	30.647	0.000	0.216	1.103	0.0000	0.0000
9	42.713	41.542	43.275	98398	1154	85.2590	0.0000	   			0.556	9086	16.508	0.000	2.609	1.508	0.0000	0.0000
10	46.075	45.025	46.150	10994	131	84.0330	0.0000	   			0.679	28113	5.336	0.000	2.325	1.220	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	0

[Peak Table(Detector B-Ch2)]
# of Peaks	76
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.198	0.075	0.250	1973	253	7.7920	0.0000	   			0.000	8	19752.672	0.000	0.000	0.000	0.0000	0.0000
2	0.302	0.250	0.333	1060	233	4.5440	0.0000	 V 			0.523	6	25179.290	0.000	0.265	0.000	0.0000	0.0000
3	0.404	0.333	0.508	2739	318	8.6040	0.0000	 V 			1.037	17	8603.910	0.000	0.232	1.985	0.0000	0.0000
4	0.564	0.508	0.675	2696	305	8.8300	0.0000	 V 			1.846	5	32786.296	0.000	0.222	1.779	0.0000	0.0000
5	0.711	0.675	0.783	1930	325	5.9390	0.0000	 V 			2.585	21	7054.275	0.000	0.175	1.400	0.0000	0.0000
6	0.832	0.783	0.925	2589	329	7.8750	0.0000	 V 			3.198	16	9220.571	0.000	0.169	1.237	0.0000	0.0000
7	0.950	0.925	1.000	1264	303	4.1660	0.0000	 V 			3.792	68	2208.267	0.000	0.183	1.186	0.0000	0.0000
8	1.028	1.000	1.075	1190	279	4.2640	0.0000	 V 			4.185	22	6757.592	0.000	0.117	1.104	0.0000	0.0000
9	1.160	1.133	1.275	2282	298	7.6510	0.0000	 V 			4.851	53	2854.089	0.000	0.175	1.159	0.0000	0.0000
10	1.311	1.275	1.433	2073	280	7.3890	0.0000	 V 			5.614	144	1040.608	0.000	0.281	1.157	0.0000	0.0000
11	4.309	4.100	4.358	2166	254	8.5440	0.0000	 V 			20.737	1906	78.698	0.000	7.209	3.694	0.0000	0.0000
12	4.607	4.358	4.667	7283	543	13.4150	0.0000	 V 			22.237	35	4262.147	0.000	0.170	1.072	0.0000	0.0000
13	4.822	4.667	4.850	7122	750	9.4940	0.0000	 V 			23.325	534	281.089	0.000	0.109	1.049	0.0000	0.0000
14	4.942	4.850	5.000	7146	838	8.5290	0.0000	 V 			23.927	130	1155.847	0.000	0.093	1.026	0.0000	0.0000
15	5.025	5.000	5.058	2875	830	3.4650	0.0000	 V 			24.347	60	2511.770	0.000	0.038	1.018	0.0000	0.0000
16	5.117	5.058	5.142	4374	899	4.8670	0.0000	 V 			24.809	10	15665.767	0.000	0.020	1.019	0.0000	0.0000
17	5.178	5.142	5.208	3573	903	3.9570	0.0000	 V 			25.117	46	3263.567	0.000	0.013	1.012	0.0000	0.0000
18	5.251	5.208	5.433	12057	913	13.1980	0.0000	 V 			25.487	130	1149.951	0.000	0.030	1.015	0.0000	0.0000
19	5.464	5.433	5.725	13868	915	15.1570	0.0000	 V 			26.559	311	481.611	0.000	0.138	1.042	0.0000	0.0000
20	5.750	5.725	5.850	4818	699	6.8930	0.0000	 V 			28.004	249	602.769	0.000	0.212	1.054	0.0000	0.0000
21	5.883	5.850	6.292	10559	590	17.8970	0.0000	 V 			28.676	347	431.671	0.000	0.098	1.024	0.0000	0.0000
22	6.436	6.375	6.517	1112	151	7.3640	0.0000	 V 			31.466	2796	53.650	0.000	0.632	1.097	0.0000	0.0000
23	7.796	7.667	7.983	1772	146	12.1590	0.0000	 V 			38.323	8130	18.451	0.000	3.265	1.218	0.0000	0.0000
24	9.492	9.433	9.575	1068	157	6.8050	0.0000	 V 			46.877	2674	56.087	0.000	3.140	1.223	0.0000	0.0000
25	9.623	9.575	9.733	1088	147	7.3940	0.0000	 V 			47.540	27441	5.466	0.000	0.272	1.014	0.0000	0.0000
26	13.726	13.658	13.775	1029	192	5.3720	0.0000	 V 			68.236	66444	2.258	0.000	18.425	1.435	0.0000	0.0000
27	14.006	13.958	14.075	1025	183	5.6110	0.0000	 V 			69.646	42479	3.531	0.000	1.153	1.021	0.0000	0.0000
28	14.148	14.075	14.208	1239	180	6.8750	0.0000	 V 			70.367	19601	7.653	0.000	0.422	1.010	0.0000	0.0000
29	14.372	14.308	14.433	1091	158	6.9210	0.0000	 V 			71.493	44137	3.399	0.000	0.659	1.016	0.0000	0.0000
30	14.849	14.817	14.958	1008	132	7.6590	0.0000	 V 			73.902	11090	13.525	0.000	1.140	1.034	0.0000	0.0000
31	19.286	19.258	19.367	1157	191	6.0620	0.0000	 V 			96.282	10149	14.779	0.000	6.673	1.303	0.0000	0.0000
32	19.427	19.367	19.483	1500	240	6.2560	0.0000	 V 			96.995	38593	3.887	0.000	0.243	1.007	0.0000	0.0000
33	19.717	19.567	19.767	2583	256	10.0830	0.0000	 V 			98.456	40680	3.687	0.000	0.737	1.015	0.0000	0.0000
34	19.817	19.767	19.867	1313	228	5.7650	0.0000	 V 			98.961	31074	4.827	0.000	0.238	1.005	0.0000	0.0000
35	19.935	19.867	19.958	1252	245	5.1110	0.0000	 V 			99.556	1425	105.247	0.000	0.092	1.006	0.0000	0.0000
36	20.093	20.025	20.183	2258	259	8.7150	0.0000	 V 			100.349	24541	6.112	0.000	0.120	1.008	0.0000	0.0000
37	20.248	20.183	20.292	1723	306	5.6340	0.0000	 V 			101.135	47836	3.136	0.000	0.353	1.008	0.0000	0.0000
38	20.361	20.292	20.425	2263	297	7.6300	0.0000	 V 			101.702	11261	13.321	0.000	0.197	1.006	0.0000	0.0000
39	20.467	20.425	20.633	3684	296	12.4350	0.0000	 V 			102.237	10473	14.323	0.000	0.135	1.005	0.0000	0.0000
40	20.783	20.675	20.858	3700	354	10.4630	0.0000	 V 			103.833	6131	24.468	0.000	0.340	1.016	0.0000	0.0000
41	20.952	20.858	21.033	3727	372	10.0060	0.0000	 V 			104.686	13384	11.208	0.000	0.189	1.008	0.0000	0.0000
42	21.070	21.033	21.108	1540	354	4.3500	0.0000	 V 			105.278	1435	104.497	0.000	0.080	1.006	0.0000	0.0000
43	21.251	21.108	21.358	5647	408	13.8550	0.0000	 V 			106.195	6798	22.065	0.000	0.112	1.009	0.0000	0.0000
44	21.460	21.358	21.500	3472	433	8.0110	0.0000	 V 			107.245	12986	11.551	0.000	0.233	1.010	0.0000	0.0000
45	21.630	21.500	21.675	4734	483	9.7970	0.0000	 V 			108.102	3532	42.470	0.000	0.154	1.008	0.0000	0.0000
46	21.786	21.675	21.833	4571	543	8.4250	0.0000	 V 			108.893	8230	18.226	0.000	0.130	1.007	0.0000	0.0000
47	21.871	21.833	21.917	2529	524	4.8280	0.0000	 V 			109.322	10774	13.923	0.000	0.094	1.004	0.0000	0.0000
48	21.965	21.917	22.008	2717	502	5.4100	0.0000	 V 			109.793	2737	54.807	0.000	0.074	1.004	0.0000	0.0000
49	22.031	22.008	22.058	1465	502	2.9180	0.0000	 V 			110.125	9378	15.996	0.000	0.051	1.003	0.0000	0.0000
50	22.146	22.058	22.183	4001	567	7.0560	0.0000	 V 			110.706	1614	92.960	0.000	0.074	1.005	0.0000	0.0000
51	22.192	22.183	22.233	1635	552	2.9600	0.0000	 V 			110.938	0	0.000	0.000	0.000	1.002	0.0000	0.0000
52	22.403	22.233	22.442	7463	656	11.3700	0.0000	 V 			112.003	7290	20.576	0.000	0.000	1.010	0.0000	0.0000
53	22.698	22.442	22.733	12997	832	15.6170	0.0000	 V 			113.490	3486	43.025	0.000	0.228	1.013	0.0000	0.0000
54	22.797	22.733	22.833	5131	889	5.7690	0.0000	 V 			113.991	3643	41.177	0.000	0.065	1.004	0.0000	0.0000
55	22.863	22.833	22.892	3107	911	3.4100	0.0000	 V 			114.323	7947	18.876	0.000	0.052	1.003	0.0000	0.0000
56	22.960	22.892	23.000	6102	976	6.2520	0.0000	 V 			114.813	6655	22.539	0.000	0.090	1.004	0.0000	0.0000
57	30.454	23.000	34.683	61590225	306688	200.8240	0.0000	SV 			152.616	606	247.324	0.941	2.468	1.329	0.0000	0.0000
58	37.847	34.683	40.950	13393808	120546	111.1090	0.0000	SV 			189.907	4781	31.372	0.000	2.072	1.244	0.0000	0.0000
59	42.527	42.317	42.567	3540	375	9.4320	0.0000	 V 			213.514	165684	0.905	0.000	3.590	1.124	0.0000	0.0000
60	42.599	42.567	42.633	1530	415	3.6850	0.0000	 V 			213.876	119356	1.257	0.000	0.157	1.002	0.0000	0.0000
61	43.225	42.633	43.258	37739	1397	27.0220	0.0000	 V 			217.033	1809	82.916	0.000	0.275	1.015	0.0000	0.0000
62	43.412	43.258	43.442	15845	1477	10.7290	0.0000	 V 			217.977	2379	63.051	0.000	0.049	1.004	0.0000	0.0000
63	43.493	43.442	43.617	15536	1515	10.2550	0.0000	 V 			218.384	6182	24.265	0.000	0.028	1.002	0.0000	0.0000
64	43.662	43.617	44.633	46784	1453	32.1940	0.0000	 V 			219.239	356	420.899	0.000	0.030	1.004	0.0000	0.0000
65	46.569	46.450	46.617	1196	150	7.9910	0.0000	 V 			233.898	356411	0.421	0.000	0.608	1.067	0.0000	0.0000
66	46.746	46.617	46.808	2110	222	9.5130	0.0000	 V 			234.794	86193	1.740	0.000	0.374	1.004	0.0000	0.0000
67	46.891	46.808	46.950	2060	276	7.4570	0.0000	 V 			235.523	19483	7.699	0.000	0.146	1.003	0.0000	0.0000
68	47.183	47.150	47.250	1226	226	5.4230	0.0000	 V 			236.999	126283	1.188	0.000	0.312	1.006	0.0000	0.0000
69	47.303	47.250	47.500	1804	184	9.7990	0.0000	 V 			237.604	129521	1.158	0.000	0.227	1.003	0.0000	0.0000
70	48.371	48.192	48.408	1776	188	9.4240	0.0000	 V 			242.990	201249	0.745	0.000	2.232	1.023	0.0000	0.0000
71	48.508	48.458	48.550	1022	213	4.7950	0.0000	 V 			243.683	4166	36.004	0.000	0.080	1.003	0.0000	0.0000
